MopNum,BackXutm,BackYutm,OffXutm,OffYutm
NaN,290836.283922634,3792037.03899714,290371.467958831,3792185.02945226
NaN,290887.9512627,3792122.44236777,290383.352484203,3792386.72968731
NaN,290940.538746181,3792207.8254379,290383.749526078,3792404.47607048
NaN,290964.74684217,3792301.60975067,290383.749526078,3792404.47607048
NaN,290964.210929885,3792401.49463684,290398.011388339,3792424.13167213
NaN,290964.596130441,3792501.35898839,290398.234711409,3792434.1140127
NaN,290942.778600721,3792597.27998321,290397.661093862,3792449.66270304
NaN,290908.939307306,3792691.24998384,290391.558575489,3792506.39414565
NaN,290876.046505636,3792786.30874034,290375.496156596,3792612.17545248
NaN,290842.208721748,3792880.27907193,290352.7142871,3792705.90044676
NaN,290808.371694804,3792974.24957077,290330.853932262,3792799.60491769
NaN,290773.614477429,3793068.24080759,290299.486479509,3792880.205835
NaN,290735.124722054,3793160.0962206,290277.527886309,3792969.47389798
NaN,290695.714863418,3793251.97241913,290236.155305154,3793055.84766798
NaN,290657.25156048,3793344.93739838,290165.363068529,3793145.10011336
NaN,290618.764298654,3793436.79343466,290158.39001841,3793245.12999892
NaN,290580.277863335,3793528.64967722,290112.14192093,3793319.40696185
NaN,290535.296380366,3793618.43200115,290081.625923978,3793355.60151252
NaN,290478.145788588,3793699.6092189,290046.729344376,3793401.88175656
NaN,290421.021049257,3793781.89599298,289959.664404513,3793463.75817834
NaN,290363.897354967,3793864.18317313,289893.18401669,3793539.59991432
NaN,290306.774705741,3793946.47075938,289841.837330752,3793632.85796736
NaN,290249.653101612,3794028.75875172,289756.493173426,3793689.14937008
NaN,290192.50769043,3794109.93799816,289646.932929,3793733.77869339
NaN,290135.388169115,3794192.22680242,289612.089796823,3793782.27905885
NaN,290068.887295302,3794266.95839812,289583.294436008,3793812.88827705
NaN,289999.550395248,3794338.42502452,289521.124846702,3793875.31965176
NaN,289929.293747064,3794409.91288241,289400.939328793,3793897.99661739
NaN,289859.983891037,3794482.4898122,289290.412229355,3793940.43272213
NaN,289790.650220486,3794553.95816009,289226.775272236,3793978.48550834
NaN,289716.613973717,3794621.09387218,289182.202231764,3794003.90266148
NaN,289638.795926363,3794683.87636852,289116.599502137,3794036.45192871
NaN,289560.058126405,3794746.68026528,289035.717467315,3794085.99168918
NaN,289482.217213594,3794808.35501904,288912.993620433,3794077.66022673
NaN,289404.402268728,3794871.13963,288883.576209711,3794080.54286051
NaN,289326.588359378,3794933.92494331,288883.576209711,3794080.54286051
NaN,289236.331057719,3794975.90648858,288883.576209711,3794080.54286051
NaN,289143.187309404,3795012.40538343,288883.576209711,3794080.54286051
NaN,289050.06922905,3795050.01439828,288883.576209711,3794080.54286051
NaN,288953.714437635,3795066.61266812,288883.576209711,3794080.54286051
NaN,288853.426696658,3795072.20344732,288883.576209711,3794080.54286051
NaN,288757.267221072,3795056.61741373,288883.576209711,3794080.54286051
NaN,288664.289592613,3795018.76604054,288883.576209711,3794080.54286051
NaN,288571.33621369,3794982.024714,288883.576209711,3794080.54286051
NaN,288478.382054115,3794945.28427635,288765.211016406,3794102.07750845
NaN,288383.761070898,3794916.35046766,288522.236391637,3794154.17020783
NaN,288284.091375611,3794908.61655317,288342.752361912,3794202.61455443
NaN,288184.396344005,3794899.77453189,288249.420680615,3794190.29830782
NaN,288084.70104932,3794890.93356252,288138.190989394,3794160.63229875
NaN,287985.105972353,3794886.53028462,288002.114236642,3794091.57989039
NaN,287884.690471893,3794886.58556541,287887.308221335,3794107.4965432
NaN,287785.170534452,3794885.51188859,287752.63651615,3794100.56058411
NaN,287686.797682326,3794894.40083204,287463.194790875,3794134.86904795
NaN,287597.542476103,3794939.70510291,287264.80275748,3794283.63960323
NaN,287508.262914493,3794983.90110765,287182.619359841,3794356.53019753
NaN,287419.009341622,3795029.20716894,287112.950583635,3794412.49102208
NaN,287328.810624836,3795073.42588267,287025.988752224,3794477.72366847
NaN,287239.558689368,3795118.73374345,286926.402225335,3794595.40217047
NaN,287157.900630329,3795173.85747011,286799.345680823,3794720.3659011
NaN,287083.887060956,3795241.01519877,286688.978866199,3794809.43964472
NaN,287009.874555424,3795308.17357048,286624.400690838,3794886.37366302
NaN,286934.942374939,3795375.35354468,286560.820253104,3794966.61468566
NaN,286860.93200341,3795442.51321014,286493.406055022,3795040.28521848
NaN,286786.922695785,3795509.67351869,286393.133324336,3795086.96251399
NaN,286713.835172154,3795576.81348808,286293.232248308,3795190.22939814
NaN,286652.075397111,3795655.90303142,286186.837477403,3795291.4263654
NaN,286590.316698227,3795734.99304193,286119.242878889,3795397.28674695
NaN,286534.159161361,3795817.28500881,286032.221009814,3795459.20199417
NaN,286477.081965466,3795899.59837738,285992.883017265,3795471.19884203
NaN,286407.733157566,3795968.87533443,285992.883017265,3795471.19884203
NaN,286324.245990853,3796024.04902655,285948.789250802,3795476.64614201
NaN,286240.734447045,3796078.11434848,285877.193175119,3795528.22245831
NaN,286157.249189975,3796133.28963391,285793.907704344,3795592.27414753
NaN,286072.844229965,3796188.48676442,285734.054136031,3795633.59519615
NaN,285986.446712435,3796237.07181459,285699.650947155,3795659.90712586
NaN,285894.323092369,3796276.9107584,285627.860435058,3795662.66099948
NaN,285803.120857685,3796316.72957379,285547.975330364,3795754.38098375
NaN,285711.024103876,3796357.67957154,285450.685379043,3795769.92788982
NaN,285619.823337381,3796397.50025375,285358.22816325,3795795.35276233
NaN,285528.62329767,3796437.32186464,285255.079277083,3795836.56046664
NaN,285436.52878295,3796478.27468655,285144.87123214,3795891.2484978
NaN,285349.165427213,3796524.66870161,285011.749037866,3795950.90333614
NaN,285264.742986423,3796578.76438327,284909.240532579,3796019.8443013
NaN,285179.375403621,3796631.77284555,284826.707886776,3796076.11981338
NaN,285094.929377598,3796684.76099078,284732.745368898,3796116.01268159
NaN,285010.509768475,3796738.85912053,284594.821080008,3796166.90627352
NaN,284933.659966749,3796801.66213073,284425.31362801,3796246.27361343
NaN,284862.513354503,3796872.10300924,284336.417453899,3796345.98116495
NaN,284792.288418283,3796942.52331023,284221.540470811,3796437.41073039
NaN,284729.582402847,3797019.42975639,284022.298660436,3796505.26434387
NaN,284673.474699871,3797102.84338649,283879.320754974,3796576.26164836
NaN,284616.42193159,3797185.16943488,283811.733976254,3796641.07985367
NaN,284562.157448658,3797268.54145696,283821.640442179,3796830.62122777
NaN,284514.465635836,3797357.31126854,283754.443029214,3796952.02923844
NaN,284466.74923062,3797444.97220446,283646.838410584,3796998.90799032
NaN,284419.033779376,3797532.63343867,283558.082899564,3797064.21802186
NaN,284370.398751818,3797620.31619397,283475.84971117,3797132.70733198
NaN,284322.685216993,3797707.9780299,283425.324283748,3797178.26784522
NaN,284268.426698736,3797791.35209559,283393.848879174,3797211.18002844
NaN,284210.461577251,3797873.70231616,283347.006562582,3797256.65574219
NaN,284152.471917438,3797954.9437796,283259.330320907,3797328.6026032
NaN,284094.483305017,3798036.18566151,283209.758198637,3797415.20400197
NaN,284037.416223014,3798117.4067038,283146.836490753,3797482.13929163
NaN,283976.642648073,3798197.60403241,283105.545759375,3797528.59748159
NaN,283913.977951607,3798275.62600337,283050.730339439,3797587.57712608
NaN,283851.314331027,3798353.64845433,282994.995087519,3797646.57848923
NaN,283786.759583105,3798429.49559763,282967.133809472,3797716.03113558
NaN,283720.339357766,3798504.27665013,282886.314044,3797765.62740129
NaN,283653.920216137,3798579.05823464,282816.747398639,3797823.84132458
NaN,283587.502158245,3798653.84035119,282796.064939425,3797845.40744096
NaN,283513.516314838,3798719.92006346,282796.064939425,3797845.40744096
NaN,283431.988302449,3798778.40672595,282769.248150242,3797880.43344361
NaN,283350.435587964,3798835.7849743,282695.872194178,3797933.18797784
NaN,283268.909568504,3798894.27316814,282625.361688723,3797990.31566686
NaN,283187.358826624,3798951.6529472,282543.806071677,3798047.70078567
NaN,283105.834800151,3799010.14267246,282463.051319796,3798139.47130412
NaN,283027.124446222,3799070.78743917,282273.714702576,3798156.08535572
NaN,282952.225422513,3799136.8933519,282145.812288027,3798240.07850931
NaN,282877.353220407,3799204.1091051,282064.339178757,3798300.79563252
NaN,282802.456323444,3799270.21633514,281940.835933077,3798375.81105717
NaN,282732.265457524,3799340.65399012,281818.576953578,3798504.06906512
NaN,282666.806420898,3799416.53114797,281683.566704416,3798559.38055876
NaN,282600.402318107,3799491.32104793,281593.128010733,3798630.29969804
NaN,282534.945453859,3799567.19925048,281497.207133717,3798663.61503049
NaN,282469.463861276,3799641.96878823,281393.184470164,3798704.88937217
NaN,282403.088828951,3799717.86945556,281340.681049899,3798743.85009342
NaN,282337.609391938,3799792.64003745,281340.681049899,3798743.85009342
NaN,282263.667260252,3799859.83981228,281340.681049899,3798743.85009342
NaN,282184.969516108,3799920.49236571,281340.681049899,3798743.85009342
NaN,282105.378333512,3799982.2762805,281340.681049899,3798743.85009342
NaN,282025.762319822,3800042.95174462,281340.681049899,3798743.85009342
NaN,281939.420540072,3800091.57721372,281340.681049899,3798743.85009342
NaN,281851.239034065,3800140.24649465,281340.681049899,3798743.85009342
NaN,281763.978698449,3800188.89516403,281340.681049899,3798743.85009342
NaN,281674.775003989,3800233.15094952,281340.681049899,3798743.85009342
NaN,281580.73736342,3800267.5324945,281340.681049899,3798743.85009342
NaN,281486.67441857,3800300.80583339,281340.681049899,3798743.85009342
NaN,281389.228467847,3800307.52422342,281340.681049899,3798743.85009342
NaN,281293.842491543,3800284.23092719,281340.681049899,3798743.85009342
NaN,281209.718502183,3800230.71036479,281340.681049899,3798743.85009342
NaN,281121.225872041,3800187.28099165,281273.399264665,3798780.93728547
NaN,281021.522258234,3800176.29924472,281179.763072723,3798833.06912689
NaN,280922.712626589,3800164.18778461,281154.328661394,3798848.09179692
NaN,280823.008380272,3800153.20813034,281154.328661394,3798848.09179692
NaN,280728.461256965,3800126.57130048,281154.328661394,3798848.09179692
NaN,280639.018778425,3800082.05873807,281154.328661394,3798848.09179692
NaN,280547.812924787,3800040.91778507,280916.296357126,3798986.84239363
NaN,280451.423082276,3800014.32688614,280693.865620536,3799123.01396778
NaN,280355.032626087,3799987.73695404,280462.810373835,3799283.80950955
NaN,280256.402210659,3799983.39673508,280247.573358136,3799412.05517036
NaN,280156.165823688,3799989.08357613,279992.740337487,3799540.12835702
NaN,280079.217807148,3800045.27452884,279740.178354614,3799647.0691345
NaN,280008.131993525,3800115.75567628,279621.625844059,3799735.31901764
NaN,279937.96756162,3800186.21575292,279507.991244384,3799836.7722858
NaN,279883.788835632,3800270.72738949,279370.692474514,3799949.88388023
NaN,279831.451706162,3800355.1960324,279291.406514956,3800023.89383068
NaN,279779.141715712,3800440.77421955,279219.484310945,3800097.73058216
NaN,279725.886321145,3800525.26525871,279150.324172136,3800171.50270267
NaN,279673.578354906,3800610.84415368,279081.217587564,3800247.49378856
NaN,279621.271400213,3800696.42339992,279009.482434824,3800329.09672183
NaN,279568.939287638,3800780.8938027,278946.688985934,3800399.39060334
NaN,279516.634349153,3800866.47375122,278861.86235679,3800472.42603688
NaN,279465.250648707,3800952.03232851,278782.663712295,3800549.76837429
NaN,279412.947725336,3801037.61297405,278735.754367384,3800629.67624739
NaN,279361.566023719,3801123.17223729,278636.049747059,3800696.40745697
NaN,279310.185317468,3801208.73184078,278565.768215892,3800761.33263857
NaN,279257.885412899,3801294.31352911,278529.641851496,3800829.88801441
NaN,279206.506705643,3801379.8738186,278507.135397313,3800851.50816045
NaN,279138.25108189,3801452.51569919,278488.862066064,3800857.49049784
NaN,279067.183549211,3801523.00503776,278436.540298721,3800903.1240473
NaN,278997.037264718,3801593.47320597,278365.446758642,3800972.50952287
NaN,278925.998144386,3801665.07293829,278331.347449099,3801048.78653301
NaN,278852.094616393,3801732.30183935,278296.195814189,3801080.69573341
NaN,278773.460058136,3801794.09436462,278242.666416651,3801114.1511362
NaN,278694.800246522,3801854.77841041,278159.560549035,3801181.60393379
NaN,278615.247601612,3801916.59418555,278094.886302355,3801249.72953919
NaN,278536.589824807,3801977.27967757,278045.017480231,3801359.67728627
NaN,278457.039245896,3802039.09691586,278001.797187543,3801400.65810792
NaN,278373.624971909,3802093.23782946,277953.791778349,3801433.98411333
NaN,278288.318742286,3802145.20482789,277864.035533734,3801453.87540459
NaN,278203.013430558,3802197.1726569,277790.189963834,3801523.33138694
NaN,278116.788931401,3802249.16317836,277611.894823285,3801614.14141982
NaN,278047.57535389,3802319.61732123,277393.015186505,3801740.32711956
NaN,277984.041617643,3802396.59599355,277305.769725316,3801826.75428085
NaN,277919.588873067,3802473.59704176,277217.182412535,3801895.45703603
NaN,277856.057295867,3802550.57670771,277172.66329548,3801997.5141132
NaN,277792.5267946,3802627.55686718,277137.081796207,3802088.25984143
NaN,277728.07730688,3802704.55942262,277047.260376116,3802143.67591993
NaN,277664.548964819,3802781.54057579,276966.118401003,3802215.53321759
NaN,277601.968168146,3802859.60951075,276860.604297023,3802269.10639789
NaN,277540.308489602,3802937.65700445,276772.679396993,3802326.69974216
NaN,277477.729841079,3803015.72689478,276703.794115149,3802410.47486698
NaN,277416.072295974,3803093.77533084,276647.791344399,3802493.94245273
NaN,277353.522249545,3803172.95538184,276573.697645863,3802552.31695646
NaN,277290.946835274,3803251.02670892,276513.937004768,3802632.54590647
NaN,277229.292502241,3803329.07656215,276453.496370529,3802722.78019589
NaN,277166.719236387,3803407.14884472,276364.365922841,3802768.19850452
NaN,277105.06703706,3803485.19964042,276184.820640021,3802766.95145346
NaN,277042.522414024,3803564.38208531,276090.958442643,3802806.93669303
NaN,276979.005906572,3803641.3685787,276034.325000156,3802863.78738188
NaN,276915.490475417,3803718.35556575,275997.104545417,3802962.34690222
NaN,276851.056161301,3803795.3650409,276034.05797754,3803121.27842311
NaN,276786.596410612,3803871.26581508,275971.199721923,3803187.15781981
NaN,276723.084214815,3803948.25429617,275905.810045336,3803224.24240031
NaN,276653.947291518,3804020.93852491,275905.810045336,3803224.24240031
NaN,276578.159508706,3804084.9038134,275905.810045336,3803224.24240031
NaN,276501.479397677,3804150.00101573,275905.810045336,3803224.24240031
NaN,276424.773778499,3804213.98969852,275905.810045336,3803224.24240031
NaN,276336.445375951,3804253.84101397,275905.810045336,3803224.24240031
NaN,276239.466114727,3804278.36277155,275905.810045336,3803224.24240031
NaN,276142.487292597,3804302.88556304,275905.810045336,3803224.24240031
NaN,276044.349421274,3804317.44856521,275905.810045336,3803224.24240031
NaN,275944.025746714,3804317.63703906,275899.503037859,3803229.94304604
NaN,275843.701994775,3804317.82659077,275874.221824509,3803250.5272557
NaN,275744.218112821,3804314.66747785,275855.300936102,3803267.62927729
NaN,275645.33399455,3804298.17675679,275786.097239757,3803375.83678177
NaN,275546.47612973,3804282.79627778,275657.429022547,3803461.05714078
NaN,275447.724623647,3804271.85368059,275512.963198828,3803540.00024651
NaN,275349.052914103,3804264.2397556,275139.255606891,3803732.12149759
NaN,275278.035235545,3804334.76073181,274928.828782826,3804014.65800547
NaN,275213.591589176,3804410.67326412,274813.939227126,3804136.18442477
NaN,275163.214773457,3804497.34596806,274757.98142473,3804258.50967026
NaN,275112.812218928,3804582.90978794,274633.836035608,3804301.4619116
NaN,275062.437384428,3804669.58315246,274545.318483433,3804371.30166074
NaN,275012.983417835,3804756.23466677,274480.148424193,3804455.00631842
NaN,274962.610563142,3804842.90868678,274446.291238923,3804501.32906294
NaN,274902.852803702,3804922.04044662,274436.619866229,3804558.16593935
NaN,274840.309773448,3805000.13003018,274388.010184493,3804641.47113033
NaN,274777.767821799,3805078.22009513,274302.93582217,3804701.24154599
NaN,274715.226948781,3805156.31064147,274206.521492141,3804786.8141808
NaN,274660.179745315,3805239.77000778,274136.234225348,3804925.02911822
NaN,274612.599331122,3805327.48884081,274047.424404528,3805020.40844624
NaN,274565.046679755,3805416.3171907,273983.237236676,3805106.31327311
NaN,274517.468186803,3805504.03662284,273929.928058611,3805185.29581507
NaN,274469.890651287,3805591.75635441,273873.489640117,3805211.08077402
NaN,274411.088860529,3805671.9787869,273828.008830679,3805233.27082649
NaN,274349.501949188,3805751.15918541,273754.008256414,3805293.88838057
NaN,274287.916118004,3805830.34005296,273713.79487186,3805381.43379318
NaN,274226.331367003,3805909.52138958,273633.981280258,3805429.98485773
NaN,274161.88099208,3805984.33312918,273583.956850153,3805454.50623434
NaN,274090.885954678,3806054.86444077,273551.377833444,3805515.23025322
NaN,274019.918878158,3806126.50557501,273450.491560988,3805567.62425254
NaN,273949.845755381,3806197.01579886,273364.542221571,3805590.79972029
NaN,273878.853973042,3806267.54891069,273342.709592879,3805601.31908149
NaN,273795.503284361,3806321.73431255,273321.03874163,3805618.49382721
NaN,273710.26026417,3806373.7467044,273271.366561561,3805657.4368681
NaN,273624.098446491,3806425.78225388,273217.557172829,3805677.61286821
NaN,273536.883158776,3806472.2948758,273217.557172829,3805677.61286821
NaN,273440.933194869,3806500.15267393,273186.634870587,3805692.79313389
NaN,273344.037067759,3806526.92462052,273126.088051404,3805738.6607337
NaN,273248.061132372,3806553.67523895,273045.848537242,3805769.46959681
NaN,273152.112662885,3806581.53609761,273018.38997894,3805775.68714818
NaN,273055.218001629,3806608.31113262,273018.38997894,3805775.68714818
NaN,272955.890257955,3806610.7290525,273018.38997894,3805775.68714818
NaN,272855.58874388,3806610.95198567,273018.38997894,3805775.68714818
NaN,272758.5875272,3806595.55719596,273018.38997894,3805775.68714818
NaN,272662.181115317,3806566.83027261,273018.38997894,3805775.68714818
NaN,272587.116729633,3806507.61690557,273018.38997894,3805775.68714818
NaN,272526.306928695,3806429.18829863,272891.65040821,3805748.80538355
NaN,272438.797464473,3806388.0377371,272607.948555382,3805927.74924531
NaN,272342.38773993,3806359.3139628,272476.313093525,3805926.51988682
NaN,272247.789731453,3806329.43700519,272397.672360748,3805909.57051759
1,272154.867926527,3806292.86067547,272061.734261928,3805833.42266468
2,272089.326507066,3806359.94564401,271690.593233019,3806048.93980249
3,272033.362907262,3806442.33547247,271640.967846076,3806202.21006615
4,271983.946837374,3806529.00518554,271580.92440085,3806305.79069687
5,271933.639168917,3806616.80694035,271531.321266581,3806384.69836882
6,271884.225070776,3806703.47729918,271484.233556864,3806453.55568297
7,271827.318717053,3806784.78187605,271435.008074138,3806510.25684089
8,271768.574034266,3806866.13188384,271374.126073187,3806579.45294763
9,271710.750092801,3806947.45980648,271292.766606461,3806639.16267555
10,271651.060701981,3807027.72396781,271258.307508277,3806659.98605929
11,271576.304535127,3807093.92908447,271218.73856289,3806697.58341974
12,271501.54942948,3807160.13486159,271186.500306057,3806733.89118707
13,271417.245347576,3807212.14678089,271170.272388516,3806747.60819625
14,271325.285729172,3807252.13843298,271119.504485368,3806778.8214837
15,271234.246488818,3807292.10846831,271014.04574352,3806831.35620723
16,271145.183404257,3807337.58044066,270893.873163868,3806884.25374389
17,271059.016251073,3807388.53171696,270791.121249631,3806934.50486447
18,270972.850004801,3807439.48384192,270699.160981037,3806974.50266857
19,270886.657403576,3807489.32758311,270650.854648164,3806993.4492502
20,270792.754165362,3807524.93303306,270606.19990099,3807011.19635131
21,270698.769729251,3807557.21176796,270524.384749404,3807052.05630281
22,270603.838967413,3807588.4048818,270433.965530234,3807079.81000678
23,270508.908775552,3807619.5989962,270352.333621277,3807090.69958179
24,270414.006473268,3807651.90334541,270323.960550848,3807096.94802011
25,270314.63371287,3807652.13152894,270301.050856027,3807100.84213204
26,270214.231889097,3807647.94650054,270229.672209147,3807117.02974144
27,270114.80421639,3807645.95833952,270064.115455533,3807157.73828329
28,270016.870739463,3807667.24249404,269918.956685549,3807204.60592276
29,269918.910255265,3807687.41846477,269865.917670783,3807218.12402237
30,269821.431480139,3807689.82499864,269806.331640724,3807227.36443634
31,269725.819301125,3807693.29635519,269653.516274246,3807262.21639309
32,269629.890601905,3807721.19463447,269499.988819994,3807268.2307589
33,269533.015375471,3807748.00743081,269412.360424952,3807297.0356656
34,269436.058323722,3807771.49355046,269344.292154542,3807335.34672416
35,269337.070337446,3807787.26155064,269250.666539685,3807382.06029386
36,269242.900305069,3807811.79069631,269052.930067906,3807423.58402229
37,269162.511628106,3807872.60685293,268890.636292164,3807484.21192317
38,269083.016095309,3807932.29174155,268859.561174996,3807492.75180759
39,268988.065903387,3807962.39255774,268827.428937691,3807495.76840719
40,268892.114160522,3807989.18945589,268767.955274964,3807509.45256219
41,268794.21366774,3808011.59603248,268671.02451619,3807534.05583529
42,268699.209955628,3808039.48140239,268498.849750553,3807567.18798342
43,268612.086608257,3808088.26070882,268347.403955294,3807619.78692539
44,268524.964133747,3808137.04088046,268235.089740482,3807654.76654437
45,268440.739037555,3808191.29958411,268087.297444234,3807706.1691686
46,268364.091958069,3808254.25019852,267968.456452251,3807774.61243228
47,268286.553928106,3808318.33360802,267896.848511215,3807855.20026904
48,268209.936508649,3808382.39485353,267805.993283564,3807901.86033189
49,268132.372992721,3808445.37042556,267728.455544456,3807965.94839647
50,268055.757664252,3808509.43306033,267655.599763584,3808033.25028093
51,267978.223849552,3808573.51928047,267593.814517902,3808064.75888471
52,267896.819585409,3808629.93311028,267541.419158044,3808103.80327619
53,267812.60243686,3808684.19795258,267461.609212892,3808113.56369378
54,267725.489436173,3808732.98614851,267366.759781495,3808073.75305326
55,267637.402472563,3808779.57964892,267280.229979269,3808109.21128724
56,267548.424507516,3808827.30621474,267186.958935191,3808132.6294484
57,267459.3643631,3808871.70594365,267110.356503893,3808123.44383878
58,267367.408042345,3808910.62920954,267034.03113492,3808125.35131193
59,267275.45243396,3808949.55342505,266992.649903326,3808126.38574588
60,267178.595166614,3808976.39175146,266974.258243158,3808126.84555339
61,267082.630152457,3809002.09888199,266974.258243158,3808126.84555339
62,266984.410501733,3809011.21430505,266974.258243158,3808126.84555339
63,266884.74417508,3808999.27806733,266923.681172356,3808128.11021149
64,266785.24409504,3808993.99837069,266598.512590293,3808114.04860978
65,266703.461313727,3809034.89374474,266071.086421519,3808180.54888521
66,266634.43829949,3809107.6586971,265734.352791333,3808255.60378607
67,266566.335861097,3809180.40118803,265436.107812817,3808360.78120109
68,266517.013168001,3809268.21286694,265456.435862165,3808656.627483
69,266469.530396911,3809355.97877171,265457.690427171,3808669.91536597
70,266410.820425103,3809436.25686573,265457.690427171,3808669.91536597
71,266340.827720802,3809506.8288656,265578.684024073,3808797.84542304
72,266269.916645365,3809577.42452287,265429.048976175,3808738.34355923
73,266199.006655554,3809648.02078376,265348.328033585,3808784.77411761
74,266128.097751398,3809718.61764828,265261.984218898,3808900.16442904
75,266060.003919742,3809791.36434855,265199.270220671,3809003.86065552
76,265991.939035911,3809865.22086246,265124.628952288,3809072.33940834
77,265923.847375565,3809937.96868615,265063.14139147,3809151.58676257
78,265855.784680684,3810011.82632417,264992.456233611,3809194.43791666
79,265785.800613332,3810082.40300287,264914.355708391,3809198.62812509
80,265713.950936884,3810151.91726987,264851.50333875,3809260.15214515
81,265641.182957729,3810221.4552887,264808.441473357,3809376.67515876
82,265569.335448941,3810290.97079894,264694.623147451,3809387.31890331
83,265497.489020779,3810360.48692709,264580.591805721,3809462.34738439
84,265432.246851612,3810436.49710944,264523.6188613,3809501.52607268
85,265366.030523397,3810510.31246593,264523.6188613,3809501.52607268
86,265277.971276939,3810556.92989464,264499.887032426,3809545.41461061
87,265199.469932177,3810617.73672994,264253.956784449,3809607.1331735
88,265132.337410689,3810691.57711333,264147.378587733,3809721.93774142
89,265065.205974484,3810765.41804496,264147.378587733,3809721.93774142
90,264997.128303663,3810838.17346882,264147.378587733,3809721.93774142
91,264914.869864694,3810895.74798375,264147.378587733,3809721.93774142
92,264833.531735783,3810953.30006619,264147.378587733,3809721.93774142
93,264750.327945771,3811009.79011134,264147.378587733,3809721.93774142
94,264666.149763504,3811064.08567617,264147.378587733,3809721.93774142
95,264581.944487372,3811117.27279953,264147.378587733,3809721.93774142
96,264497.768199512,3811171.56999834,264147.378587733,3809721.93774142
97,264398.40006055,3811170.75396532,264147.378587733,3809721.93774142
98,264298.393330096,3811181.05485927,264147.378587733,3809721.93774142
99,264200.225326759,3811191.31027531,264147.378587733,3809721.93774142
100,264102.968617106,3811164.91456355,264147.378587733,3809721.93774142
101,264010.110989354,3811130.63851299,264147.378587733,3809721.93774142
102,263919.841787588,3811089.63786107,264108.825779247,3809761.76285715
103,263820.997631758,3811073.27496591,264025.943811927,3809794.94121699
104,263723.100507951,3811057.99903426,263851.341877795,3809948.10218391
105,263622.867445058,3811059.43305377,263773.134920089,3809947.8652828
106,263523.666326316,3811065.28185388,263773.134920089,3809947.8652828
107,263429.885843428,3811031.03476847,263773.134920089,3809947.8652828
108,263341.310402629,3810984.44650865,263773.134920089,3809947.8652828
109,263253.596954505,3810935.61714639,263597.310783097,3810088.85286465
110,263161.652669799,3810901.32589544,263194.407056414,3810163.46631899
111,263065.715796467,3810927.07609461,262894.505882591,3810308.73375698
112,262968.888292811,3810953.95997659,262795.281237697,3810350.10974709
113,262873.008846547,3810981.93074851,262617.145543795,3810435.67727392
114,262789.787547798,3811037.32968755,262426.26878454,3810490.49385087
115,262706.538943075,3811091.62016263,262330.583771341,3810526.23487456
116,262622.400252886,3811147.04414039,262253.485012689,3810569.27235622
117,262538.205955134,3811200.25040491,262159.057979625,3810546.15369288
118,262449.246287015,3811246.9191624,262100.67168825,3810565.40483646
119,262359.283232317,3811290.28448497,262032.314303768,3810590.46110289
120,262268.345026214,3811331.45566348,261953.123367284,3810623.56475759
121,262176.459947368,3811371.54199052,261857.356095654,3810655.98301567
122,262085.523234952,3811412.71504466,261742.986417216,3810644.47847815
123,261993.639634279,3811452.80326513,261652.083091485,3810651.24460017
124,261901.728399594,3811491.7831685,261562.088685871,3810693.50820204
125,261809.789496927,3811529.65475369,261468.655061517,3810709.2209169
126,261717.879675934,3811568.63655765,261350.863574358,3810707.79881949
127,261625.051299573,3811607.64285016,261308.658389017,3810712.21049857
128,261530.129379608,3811636.71377912,261275.732115555,3810719.71449642
129,261433.255750276,3811661.39574248,261203.67176759,3810743.76203006
130,261336.35412109,3811684.96947128,261110.865012579,3810783.88233914
131,261238.562097139,3811709.67708294,261014.011515966,3810809.67747906
132,261141.689773505,3811734.36216346,260924.427827353,3810831.95701545
133,261044.760940746,3811756.82973675,260832.578455322,3810837.64559542
134,260946.9417305,3811780.4312225,260786.297588067,3810826.62433715
135,260850.013694018,3811802.90087489,260786.297588067,3810826.62433715
136,260752.857975417,3811816.49738031,260786.297588067,3810826.62433715
137,260656.514224151,3811790.1138165,260681.833818144,3810842.62849475
138,260556.286870702,3811791.58127458,260525.480989505,3810879.9482297
139,260457.064350313,3811796.35397894,260356.041698947,3810837.68692827
140,260358.098851389,3811811.11121173,260164.354440935,3810860.38208078
141,260261.22920157,3811835.80563438,260001.748369352,3810833.49120908
142,260164.359990183,3811860.50109307,259895.679518753,3810822.90535982
143,260067.49121722,3811885.19758781,259821.791635434,3810775.9702366
144,259970.622882672,3811909.89511862,259821.791635434,3810775.9702366
145,259872.664050696,3811927.96174321,259821.791635434,3810775.9702366
146,259772.69526667,3811939.42120722,259821.791635434,3810775.9702366
147,259673.645887471,3811950.8580247,259821.791635434,3810775.9702366
148,259574.396110883,3811954.53097006,259821.791635434,3810775.9702366
149,259474.141093467,3811954.90089755,259821.791635434,3810775.9702366
150,259385.866569337,3811920.55163501,259821.791635434,3810775.9702366
151,259308.795905636,3811857.05295684,259821.791635434,3810775.9702366
152,259250.598382564,3811776.41642999,259821.791635434,3810775.9702366
153,259172.778530224,3811719.59821626,259412.757707029,3810860.89995168
154,259075.249756801,3811718.79167635,259031.828520464,3810894.05993258
155,258975.278990261,3811730.25962309,258883.640188821,3810926.7563958
156,258876.227653451,3811741.70484565,258781.046347386,3810908.32304823
157,258777.176475612,3811753.1511347,258705.171253891,3810926.9392049
158,258677.091164609,3811760.18520128,258626.107058692,3810928.98830592
